EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
GE-2021-5368,Komal,Jaggi,MA-FI-70264,2018-06-09,komal.generalmanager@gmail.com,7739930367,Female,Mumbai,Maharashtra,India,General Manager,34,9
IT-2009-8126,Sheetal,Sagar,IT-IT-50959,2020-03-26,sheetal.itmanager@gmail.com,8881269015,Female,Hyderabad,Telangana,India,IT Manager,51,23
CY-2023-5488,Sunita,Kant,MA-SA-76053,2021-09-18,sunita.cybersecurityanalyst@gmail.com,7797068586,Female,Mumbai,Maharashtra,India,Cybersecurity Analyst,52,25
GE-2017-7958,Ayaan,Mannan,IT-SO-72276,2016-07-15,ayaan.generalmanager@gmail.com,7861216389,Male,Visakhapatnam,Andhra Pradesh,India,General Manager,52,28
HU-2015-6183,Neha,Kapur,MA-IT-35504,2021-08-08,neha.humanresourcesmanager@gmail.com,9274151197,Female,Bengaluru,Karnataka,India,Human Resources Manager,36,16
PR-2009-9885,Deepa,Sami,IT-DA-88764,2018-04-20,deepa.projectmanager@gmail.com,9320542050,Female,Mumbai,Maharashtra,India,Project Manager,26,0
GE-2014-3777,Aarav,Reddy,IT-IT-17538,2023-07-08,aarav.generalmanager@gmail.com,8384588000,Male,Vadodara,Gujarat,India,General Manager,21,1
PR-2014-3791,Mira,Vohra,MA-FI-71216,2013-06-19,mira.productmanager@gmail.com,8162256798,Female,Indore,Madhya Pradesh,India,Product Manager,53,27
SO-2009-5154,Swati,Mani,IT-CL-33860,2019-02-26,swati.softwaredeveloper@gmail.com,8997200105,Female,Hyderabad,Telangana,India,Software Developer,40,18
SA-2022-3034,Amit,Bassi,IT-CL-30371,2019-05-03,amit.salesmanager@gmail.com,9572200020,Male,Kochi,Kerala,India,Sales Manager,52,23
CY-2015-6652,Saanvi,Dutt,MA-HU-12962,2016-03-06,saanvi.cybersecurityanalyst@gmail.com,8735657273,Female,Bhopal,Madhya Pradesh,India,Cybersecurity Analyst,29,10
DA-2011-4908,Pooja,Jha,IT-CY-66957,2018-04-07,pooja.datascientist@gmail.com,8715085255,Female,Delhi,Delhi,India,Data Scientist,43,16
DA-2009-7351,Deepa,Mangal,MA-GE-15557,2021-05-17,deepa.databaseadministrator@gmail.com,9122137924,Female,Lucknow,Uttar Pradesh,India,Database Administrator,37,13
DA-2023-8919,Ishaan,Gupta,IT-CL-58859,2014-09-23,ishaan.datascientist@gmail.com,8929285112,Male,Kolkata,West Bengal,India,Data Scientist,24,2
SY-2022-9456,Priya,Sandhu,IT-IT-97354,2023-08-17,priya.systemsadministrator@gmail.com,7680937742,Female,Noida,Uttar Pradesh,India,Systems Administrator,35,10
DA-2014-9163,Aarohi,Bawa,MA-OP-41476,2024-02-04,aarohi.datascientist@gmail.com,7314352876,Female,Visakhapatnam,Andhra Pradesh,India,Data Scientist,34,5
SY-2011-9972,Ishaan,Vig,IT-SY-41477,2016-07-04,ishaan.systemsadministrator@gmail.com,9662368197,Male,Kochi,Kerala,India,Systems Administrator,21,3
IT-2018-6649,Kiara,Virk,IT-CY-81003,2012-11-19,kiara.itmanager@gmail.com,7475618507,Female,Kolkata,West Bengal,India,IT Manager,25,2
HU-2012-3266,Reyansh,Agate,IT-DA-51819,2021-09-24,reyansh.humanresourcesmanager@gmail.com,8936200263,Male,Visakhapatnam,Andhra Pradesh,India,Human Resources Manager,41,15
SO-2022-7067,Mira,Chacko,MA-SA-34347,2019-02-04,mira.softwaredeveloper@gmail.com,8781155832,Female,Delhi,Delhi,India,Software Developer,58,25
FI-2016-4026,Ananya,Kalla,MA-SA-22796,2012-11-28,ananya.financemanager@gmail.com,7665420903,Female,Kolkata,West Bengal,India,Finance Manager,24,2
CY-2011-7606,Nikhil,Mani,IT-FR-77769,2017-03-13,nikhil.cybersecurityanalyst@gmail.com,8141582580,Male,Vadodara,Gujarat,India,Cybersecurity Analyst,41,19
DA-2021-2759,Ashok,Sarma,MA-PR-41017,2022-05-19,ashok.datascientist@gmail.com,8564263017,Male,Mumbai,Maharashtra,India,Data Scientist,30,10
SA-2017-8672,Deepa,Rajagopal,IT-IT-50959,2016-11-04,deepa.salesmanager@gmail.com,7119991945,Female,Pune,Maharashtra,India,Sales Manager,45,15
NE-2018-5587,Ananya,Chandra,MA-PR-72550,2010-12-11,ananya.networkengineer@gmail.com,7006775235,Female,Hyderabad,Telangana,India,Network Engineer,47,21
PR-2020-5352,Vikram,Setty,MA-SA-38685,2021-09-02,vikram.productmanager@gmail.com,9195864960,Male,Lucknow,Uttar Pradesh,India,Product Manager,20,4
PR-2012-7508,Neha,Sura,MA-PR-53816,2024-04-15,neha.projectmanager@gmail.com,9054890411,Female,Jaipur,Rajasthan,India,Project Manager,32,5
MA-2022-8582,Ishaan,Bedi,MA-MA-73867,2018-03-24,ishaan.marketingmanager@gmail.com,8182459879,Male,Chennai,Tamil Nadu,India,Marketing Manager,35,6
PR-2020-3475,Swati,Chawla,IT-CY-32101,2011-07-21,swati.productmanager@gmail.com,7172248624,Female,Visakhapatnam,Andhra Pradesh,India,Product Manager,47,29
PR-2020-9540,Diya,Gill,IT-SY-95927,2013-11-25,diya.productmanager@gmail.com,8425672793,Female,Jaipur,Rajasthan,India,Product Manager,39,12
PR-2020-2297,Kabir,Dalal,MA-IT-66120,2013-11-25,kabir.productmanager@gmail.com,9039238893,Male,Visakhapatnam,Andhra Pradesh,India,Product Manager,36,12
PR-2021-5401,Aarti,Gill,IT-DE-88841,2020-11-28,aarti.projectmanager@gmail.com,8929865680,Female,Delhi,Delhi,India,Project Manager,35,11
SA-2009-6311,Swati,Mangal,MA-PR-11224,2014-12-30,swati.salesmanager@gmail.com,8584814598,Female,Indore,Madhya Pradesh,India,Sales Manager,55,22
SA-2010-5419,Aarav,Bala,MA-HU-76848,2010-10-25,aarav.salesmanager@gmail.com,9406824692,Male,Lucknow,Uttar Pradesh,India,Sales Manager,24,0
GE-2017-6256,Komal,Choudhry,MA-PR-24981,2014-12-22,komal.generalmanager@gmail.com,8022288721,Female,Indore,Madhya Pradesh,India,General Manager,43,18
CL-2021-2591,Diya,Dara,IT-IT-28857,2020-09-05,diya.cloudengineer@gmail.com,9051373270,Female,Hyderabad,Telangana,India,Cloud Engineer,59,22
NE-2016-7250,Kiara,Tiwari,IT-DE-96629,2022-12-17,kiara.networkengineer@gmail.com,9413279598,Female,Noida,Uttar Pradesh,India,Network Engineer,39,19
IT-2022-5202,Reyansh,Chacko,IT-IT-80816,2009-09-27,reyansh.itmanager@gmail.com,8428435670,Male,Chennai,Tamil Nadu,India,IT Manager,38,19
DA-2016-5570,Sai,Raj,MA-MA-38625,2012-03-08,sai.databaseadministrator@gmail.com,7846348682,Male,Kochi,Kerala,India,Database Administrator,23,3
DA-2021-9581,Karan,Vohra,IT-DA-78434,2023-04-19,karan.databaseadministrator@gmail.com,7649758966,Male,Nagpur,Maharashtra,India,Database Administrator,21,1
GE-2012-5002,Rita,Datta,IT-FR-23448,2014-10-29,rita.generalmanager@gmail.com,7100105085,Female,Nagpur,Maharashtra,India,General Manager,49,22
DA-2010-7949,Aadhya,Sarin,IT-NE-99488,2018-05-12,aadhya.databaseadministrator@gmail.com,9321567012,Female,Bhopal,Madhya Pradesh,India,Database Administrator,50,27
SA-2023-2995,Aditya,Sengupta,MA-MA-28830,2010-01-31,aditya.salesmanager@gmail.com,9006179131,Male,Chandigarh,Chandigarh,India,Sales Manager,57,29
FI-2009-6522,Sanjay,Khare,MA-FI-38950,2010-09-29,sanjay.financemanager@gmail.com,8683031963,Male,Mumbai,Maharashtra,India,Finance Manager,36,18
IT-2021-1191,Ravi,Tata,IT-CL-36765,2010-11-14,ravi.itmanager@gmail.com,7886390036,Male,Pune,Maharashtra,India,IT Manager,59,26
SA-2011-2090,Ravi,Borde,IT-DA-37789,2014-09-16,ravi.salesmanager@gmail.com,8022008147,Male,Ahmedabad,Gujarat,India,Sales Manager,24,1
GE-2015-9335,Kabir,Borde,MA-HU-72196,2023-01-04,kabir.generalmanager@gmail.com,7680627097,Male,Indore,Madhya Pradesh,India,General Manager,44,17
SA-2015-7924,Ananya,Kakar,IT-FR-57270,2014-04-26,ananya.salesmanager@gmail.com,8573756299,Female,Visakhapatnam,Andhra Pradesh,India,Sales Manager,48,27
FI-2014-4972,Pooja,Rajagopalan,MA-FI-62620,2011-08-05,pooja.financemanager@gmail.com,9753867238,Female,Chennai,Tamil Nadu,India,Finance Manager,54,22
CL-2012-7557,Aarohi,Divan,IT-SO-80499,2016-09-23,aarohi.cloudengineer@gmail.com,9674906663,Female,Chandigarh,Chandigarh,India,Cloud Engineer,49,24
IT-2010-1789,Suresh,Sahota,MA-SA-23996,2014-09-22,suresh.itmanager@gmail.com,7196654084,Male,Coimbatore,Tamil Nadu,India,IT Manager,44,12
FI-2018-9647,Aadhya,Jha,IT-CL-95998,2010-01-15,aadhya.financemanager@gmail.com,8535645933,Female,Hyderabad,Telangana,India,Finance Manager,22,1
PR-2015-5010,Suresh,Bir,IT-DA-79934,2021-05-06,suresh.productmanager@gmail.com,7889856825,Male,Mumbai,Maharashtra,India,Product Manager,48,27
PR-2021-8843,Reyansh,Cherian,MA-CU-41621,2018-10-03,reyansh.projectmanager@gmail.com,8338126403,Male,Nagpur,Maharashtra,India,Project Manager,57,21
PR-2021-4497,Aarav,Rama,MA-FI-24981,2019-11-25,aarav.productmanager@gmail.com,8114571180,Male,Visakhapatnam,Andhra Pradesh,India,Product Manager,31,10
CU-2014-4823,Diya,Kata,MA-PR-35960,2015-07-09,diya.customerservicemanager@gmail.com,7186046165,Female,Nagpur,Maharashtra,India,Customer Service Manager,47,22
FI-2022-2479,Sheetal,Andra,IT-SY-65468,2020-04-24,sheetal.financemanager@gmail.com,9837926606,Female,Mumbai,Maharashtra,India,Finance Manager,40,14
IT-2020-9779,Vikram,Bath,MA-HU-71248,2017-12-13,vikram.itmanager@gmail.com,8097003168,Male,Bhopal,Madhya Pradesh,India,IT Manager,53,26
SA-2017-6980,Aarti,Varghese,MA-GE-29420,2023-07-14,aarti.salesmanager@gmail.com,9014686485,Female,Jaipur,Rajasthan,India,Sales Manager,42,15
NE-2022-8231,Ashok,Sabharwal,IT-IT-52992,2019-01-08,ashok.networkengineer@gmail.com,7819772978,Male,Chennai,Tamil Nadu,India,Network Engineer,34,12
SO-2015-4262,Ashok,Borde,IT-SO-72966,2015-04-29,ashok.softwaredeveloper@gmail.com,7517691441,Male,Chennai,Tamil Nadu,India,Software Developer,27,2
CL-2016-3973,Vikram,Mahal,IT-IT-28857,2020-03-02,vikram.cloudengineer@gmail.com,8831505658,Male,Nagpur,Maharashtra,India,Cloud Engineer,43,13
DA-2016-8316,Reyansh,Handa,MA-IT-61604,2018-05-14,reyansh.datascientist@gmail.com,7813684168,Male,Bhopal,Madhya Pradesh,India,Data Scientist,45,14
SY-2009-2523,Rajesh,Dutta,MA-PR-38949,2023-08-12,rajesh.systemsadministrator@gmail.com,9831125394,Male,Coimbatore,Tamil Nadu,India,Systems Administrator,38,16
DA-2015-3135,Kabir,Kari,IT-DA-12028,2017-02-09,kabir.databaseadministrator@gmail.com,7682064885,Male,Kochi,Kerala,India,Database Administrator,50,29
CU-2021-2185,Aadhya,Toor,IT-DA-91386,2013-04-26,aadhya.customerservicemanager@gmail.com,7169004388,Female,Chandigarh,Chandigarh,India,Customer Service Manager,54,22
GE-2021-3467,Kavya,Vala,IT-DA-89212,2020-04-16,kavya.generalmanager@gmail.com,7897528850,Female,Gurgaon,Haryana,India,General Manager,46,30
IT-2022-9902,Siddharth,Raju,MA-PR-17206,2020-08-08,siddharth.itmanager@gmail.com,8446432508,Male,Pune,Maharashtra,India,IT Manager,32,9
DA-2009-4659,Vivaan,Rajagopal,IT-FR-78324,2011-02-25,vivaan.datascientist@gmail.com,8596250220,Male,Noida,Uttar Pradesh,India,Data Scientist,36,15
IT-2016-7817,Vikram,Sibal,IT-NE-46555,2011-12-27,vikram.itmanager@gmail.com,8531862919,Male,Lucknow,Uttar Pradesh,India,IT Manager,22,0
DA-2018-7542,Kabir,Dalal,IT-DA-37698,2015-11-06,kabir.datascientist@gmail.com,8045770658,Male,Vadodara,Gujarat,India,Data Scientist,57,22
SA-2021-6992,Aarav,Tella,MA-OP-12449,2012-11-22,aarav.salesmanager@gmail.com,7794599790,Male,Hyderabad,Telangana,India,Sales Manager,51,24
DA-2022-2385,Sheetal,Jhaveri,IT-FR-81005,2020-10-14,sheetal.datascientist@gmail.com,7951504707,Female,Gurgaon,Haryana,India,Data Scientist,53,25
SO-2010-9638,Nikhil,Goyal,IT-NE-50070,2012-06-30,nikhil.softwaredeveloper@gmail.com,9402017610,Male,Indore,Madhya Pradesh,India,Software Developer,34,10
NE-2019-1753,Reyansh,Mall,IT-SO-70916,2014-07-28,reyansh.networkengineer@gmail.com,9099891376,Male,Gurgaon,Haryana,India,Network Engineer,39,12
FI-2019-5357,Diya,Wagle,IT-NE-19872,2024-03-30,diya.financemanager@gmail.com,9890342753,Female,Vadodara,Gujarat,India,Finance Manager,26,3
CY-2018-6535,Siddharth,Atwal,MA-GE-65559,2023-05-09,siddharth.cybersecurityanalyst@gmail.com,9519452204,Male,Bhopal,Madhya Pradesh,India,Cybersecurity Analyst,51,29
DA-2018-6195,Suresh,Dutta,MA-HU-67554,2014-03-16,suresh.databaseadministrator@gmail.com,7057477610,Male,Indore,Madhya Pradesh,India,Database Administrator,27,4
DE-2012-9524,Sunita,Varma,MA-SA-50010,2015-04-04,sunita.devopsengineer@gmail.com,8764889281,Female,Bhopal,Madhya Pradesh,India,DevOps Engineer,22,0
DA-2013-9582,Aadhya,Buch,IT-CY-96167,2022-05-01,aadhya.datascientist@gmail.com,9109092103,Female,Jaipur,Rajasthan,India,Data Scientist,39,16
SA-2016-4185,Komal,Chawla,MA-IT-82775,2010-12-16,komal.salesmanager@gmail.com,9214615524,Female,Ahmedabad,Gujarat,India,Sales Manager,31,10
NE-2019-1256,Ashok,Sengupta,IT-DA-13102,2015-04-12,ashok.networkengineer@gmail.com,8745552998,Male,Chennai,Tamil Nadu,India,Network Engineer,35,12
MA-2022-3282,Rita,Dua,IT-CY-25875,2014-07-11,rita.marketingmanager@gmail.com,8678933590,Female,Indore,Madhya Pradesh,India,Marketing Manager,46,25
DA-2016-2021,Rita,Khalsa,IT-SO-29133,2010-10-28,rita.databaseadministrator@gmail.com,9726320169,Female,Jaipur,Rajasthan,India,Database Administrator,37,14
FI-2014-8831,Siddharth,Bala,IT-DE-64498,2014-05-03,siddharth.financemanager@gmail.com,9456681057,Male,Coimbatore,Tamil Nadu,India,Finance Manager,24,0
HU-2013-1334,Vivaan,Garde,MA-IT-63787,2012-07-12,vivaan.humanresourcesmanager@gmail.com,8556475618,Male,Bengaluru,Karnataka,India,Human Resources Manager,26,3
DE-2017-9336,Komal,Thakur,IT-CY-89625,2016-08-12,komal.devopsengineer@gmail.com,8830018098,Female,Bhopal,Madhya Pradesh,India,DevOps Engineer,25,0
OP-2011-1121,Mira,Bhargava,MA-IT-89800,2024-03-17,mira.operationsmanager@gmail.com,8141835447,Female,Delhi,Delhi,India,Operations Manager,56,22
FI-2012-6489,Amit,Goyal,IT-SO-72035,2021-11-24,amit.financemanager@gmail.com,8312261706,Male,Noida,Uttar Pradesh,India,Finance Manager,20,0
CU-2013-5926,Sanjay,Mannan,MA-CU-78122,2017-08-02,sanjay.customerservicemanager@gmail.com,8638350541,Male,Delhi,Delhi,India,Customer Service Manager,42,14
PR-2014-8691,Aarav,Balay,MA-HU-69531,2011-01-20,aarav.productmanager@gmail.com,8871882423,Male,Hyderabad,Telangana,India,Product Manager,21,0
CL-2015-6031,Vikram,Agate,MA-SA-62317,2011-03-18,vikram.cloudengineer@gmail.com,7444902560,Male,Indore,Madhya Pradesh,India,Cloud Engineer,59,26
CU-2013-7642,Pooja,Krish,IT-DA-47281,2014-10-30,pooja.customerservicemanager@gmail.com,7834056062,Female,Noida,Uttar Pradesh,India,Customer Service Manager,20,0
HU-2010-3929,Neha,Keer,MA-SA-16110,2013-01-05,neha.humanresourcesmanager@gmail.com,8224492178,Female,Hyderabad,Telangana,India,Human Resources Manager,51,20
NE-2013-2280,Mira,Sant,IT-CY-48225,2013-10-13,mira.networkengineer@gmail.com,7377654726,Female,Chennai,Tamil Nadu,India,Network Engineer,41,12
IT-2018-1465,Aarav,Rajan,MA-MA-60982,2010-12-08,aarav.itsupportspecialist@gmail.com,9098103235,Male,Hyderabad,Telangana,India,IT Support Specialist,24,1
IT-2012-7331,Vikram,Barad,IT-FR-78324,2016-07-12,vikram.itsupportspecialist@gmail.com,8967105519,Male,Kochi,Kerala,India,IT Support Specialist,31,7
IT-2011-1778,Ishaan,Vasa,IT-SY-43682,2017-12-01,ishaan.itsupportspecialist@gmail.com,7926514483,Male,Nagpur,Maharashtra,India,IT Support Specialist,39,19
IT-2013-4010,Saanvi,Chaudry,MA-GE-63399,2021-07-01,saanvi.itmanager@gmail.com,8491085682,Female,Ahmedabad,Gujarat,India,IT Manager,35,11
PR-2012-2786,Ananya,De,MA-FI-47572,2022-05-15,ananya.productmanager@gmail.com,9001464324,Female,Kochi,Kerala,India,Product Manager,21,4
DE-2015-9042,Ashok,Srivastava,MA-OP-17399,2010-11-22,ashok.devopsengineer@gmail.com,9944264998,Male,Visakhapatnam,Andhra Pradesh,India,DevOps Engineer,27,0
FI-2019-9458,Vihaan,Varty,MA-MA-49915,2021-09-24,vihaan.financemanager@gmail.com,9643046586,Male,Vadodara,Gujarat,India,Finance Manager,29,6
FR-2021-2818,Reyansh,Kakar,MA-IT-30431,2023-02-13,reyansh.front-enddeveloper@gmail.com,8120646679,Male,Ahmedabad,Gujarat,India,Front-end Developer,37,20
GE-2023-1385,Aarohi,Goyal,MA-SA-93926,2017-04-16,aarohi.generalmanager@gmail.com,7650578685,Female,Kolkata,West Bengal,India,General Manager,52,22
FI-2014-5483,Kiara,Saran,MA-PR-21524,2015-11-17,kiara.financemanager@gmail.com,9786252906,Female,Coimbatore,Tamil Nadu,India,Finance Manager,20,3
DA-2021-1474,Pallavi,Bhardwaj,MA-OP-65879,2016-01-30,pallavi.datascientist@gmail.com,8056696829,Female,Jaipur,Rajasthan,India,Data Scientist,54,25
IT-2018-9256,Aarti,Shetty,MA-IT-41021,2013-08-27,aarti.itmanager@gmail.com,8807810279,Female,Bhopal,Madhya Pradesh,India,IT Manager,32,5
SY-2013-6311,Aarohi,Basu,MA-OP-48419,2015-11-15,aarohi.systemsadministrator@gmail.com,9988059350,Female,Hyderabad,Telangana,India,Systems Administrator,23,2
FR-2023-8946,Ayaan,Ravel,MA-FI-30427,2012-03-19,ayaan.front-enddeveloper@gmail.com,9002623373,Male,Chennai,Tamil Nadu,India,Front-end Developer,29,12
CL-2016-3502,Vivaan,Sankaran,IT-DA-51743,2023-10-25,vivaan.cloudengineer@gmail.com,7132177741,Male,Visakhapatnam,Andhra Pradesh,India,Cloud Engineer,43,16
SA-2015-1032,Sai,Chakraborty,IT-NE-41781,2017-01-10,sai.salesmanager@gmail.com,8523772174,Male,Gurgaon,Haryana,India,Sales Manager,54,25
HU-2012-6815,Pooja,Kuruvilla,IT-CL-72588,2019-08-11,pooja.humanresourcesmanager@gmail.com,7321185247,Female,Jaipur,Rajasthan,India,Human Resources Manager,24,0
PR-2013-4752,Saanvi,Sandhu,IT-SY-63518,2012-08-17,saanvi.projectmanager@gmail.com,7318055739,Female,Kolkata,West Bengal,India,Project Manager,42,16
PR-2015-5492,Saanvi,Varghese,MA-OP-44661,2013-02-06,saanvi.projectmanager@gmail.com,7130425396,Female,Delhi,Delhi,India,Project Manager,29,8
PR-2018-6125,Vikram,Kadakia,IT-DA-83082,2020-10-17,vikram.projectmanager@gmail.com,7193314285,Male,Chennai,Tamil Nadu,India,Project Manager,37,16
GE-2014-8771,Swati,Upadhyay,MA-SA-59544,2018-01-17,swati.generalmanager@gmail.com,9353337208,Female,Hyderabad,Telangana,India,General Manager,25,2
SY-2011-9228,Diya,Buch,IT-FR-83205,2016-01-08,diya.systemsadministrator@gmail.com,8033044175,Female,Nagpur,Maharashtra,India,Systems Administrator,44,14
MA-2022-4409,Aditya,Bassi,IT-DE-61850,2011-06-03,aditya.marketingmanager@gmail.com,8373232544,Male,Bengaluru,Karnataka,India,Marketing Manager,53,24
CY-2010-2063,Kabir,Krishna,IT-NE-59507,2013-05-23,kabir.cybersecurityanalyst@gmail.com,7090665708,Male,Pune,Maharashtra,India,Cybersecurity Analyst,40,16
GE-2020-6691,Suresh,Dass,MA-MA-49915,2021-06-09,suresh.generalmanager@gmail.com,7966422208,Male,Noida,Uttar Pradesh,India,General Manager,46,25
NE-2023-3007,Nikhil,Agate,IT-CY-86678,2019-10-24,nikhil.networkengineer@gmail.com,7386759430,Male,Kochi,Kerala,India,Network Engineer,31,9
FI-2019-4113,Kavya,Shan,IT-SO-59058,2011-03-03,kavya.financemanager@gmail.com,9628205678,Female,Hyderabad,Telangana,India,Finance Manager,57,28
CU-2015-8226,Rita,Badami,IT-CL-11885,2020-06-01,rita.customerservicemanager@gmail.com,8474411343,Female,Noida,Uttar Pradesh,India,Customer Service Manager,37,15
IT-2016-1220,Rita,Shanker,IT-DE-74836,2023-03-19,rita.itmanager@gmail.com,9404258667,Female,Gurgaon,Haryana,India,IT Manager,36,18
PR-2012-2547,Sanjay,Swamy,IT-SY-26103,2020-03-04,sanjay.projectmanager@gmail.com,9816585108,Male,Mumbai,Maharashtra,India,Project Manager,45,19
DE-2014-9323,Vikram,Sangha,IT-DA-33795,2020-10-21,vikram.devopsengineer@gmail.com,9934366632,Male,Chandigarh,Chandigarh,India,DevOps Engineer,59,22
SA-2014-6013,Mira,Majumdar,IT-DE-20625,2015-11-06,mira.salesmanager@gmail.com,9875620438,Female,Gurgaon,Haryana,India,Sales Manager,37,20
FR-2014-4053,Swati,Ramanathan,IT-NE-44605,2014-04-25,swati.front-enddeveloper@gmail.com,9606089391,Female,Lucknow,Uttar Pradesh,India,Front-end Developer,39,14
SO-2019-1248,Aarohi,Dhaliwal,MA-FI-97049,2010-10-07,aarohi.softwaredeveloper@gmail.com,8456070602,Female,Jaipur,Rajasthan,India,Software Developer,38,12
DA-2019-3798,Sheetal,Ramachandran,MA-MA-62699,2022-02-22,sheetal.datascientist@gmail.com,7649540577,Female,Chennai,Tamil Nadu,India,Data Scientist,55,21
OP-2017-1397,Amit,Bakshi,IT-DE-37801,2013-09-29,amit.operationsmanager@gmail.com,7989632601,Male,Chennai,Tamil Nadu,India,Operations Manager,41,12
IT-2010-8645,Siddharth,Devan,MA-SA-61244,2020-04-03,siddharth.itmanager@gmail.com,8898584468,Male,Coimbatore,Tamil Nadu,India,IT Manager,42,17
CY-2018-7258,Rita,Tak,IT-DA-87605,2014-11-23,rita.cybersecurityanalyst@gmail.com,7921644240,Female,Hyderabad,Telangana,India,Cybersecurity Analyst,50,27
IT-2011-7561,Rita,Thaker,MA-SA-50265,2023-06-13,rita.itsupportspecialist@gmail.com,8280667067,Female,Noida,Uttar Pradesh,India,IT Support Specialist,20,1
CL-2015-2310,Nikhil,Sehgal,IT-SO-34138,2024-07-29,nikhil.cloudengineer@gmail.com,7891323442,Male,Chennai,Tamil Nadu,India,Cloud Engineer,35,7
DA-2017-3789,Aadhya,Chandran,IT-CY-55791,2023-08-28,aadhya.databaseadministrator@gmail.com,9754742889,Female,Mumbai,Maharashtra,India,Database Administrator,32,7
GE-2016-9055,Vihaan,Bhat,IT-IT-50080,2012-01-26,vihaan.generalmanager@gmail.com,7117056213,Male,Hyderabad,Telangana,India,General Manager,55,22
SY-2013-6702,Arjun,Iyengar,MA-HU-20482,2022-10-08,arjun.systemsadministrator@gmail.com,9554149527,Male,Ahmedabad,Gujarat,India,Systems Administrator,36,12
OP-2018-8986,Mira,Mahal,IT-DA-15016,2019-05-20,mira.operationsmanager@gmail.com,7496023644,Female,Delhi,Delhi,India,Operations Manager,45,18
SA-2014-4896,Vihaan,Behl,IT-CL-33860,2014-07-27,vihaan.salesmanager@gmail.com,8819623496,Male,Bhopal,Madhya Pradesh,India,Sales Manager,30,5
DA-2013-3864,Aditya,Chandra,IT-IT-25078,2023-10-19,aditya.databaseadministrator@gmail.com,7813940400,Male,Ahmedabad,Gujarat,India,Database Administrator,27,1
GE-2022-4338,Suresh,Kaur,MA-PR-89533,2021-03-23,suresh.generalmanager@gmail.com,7154672226,Male,Vadodara,Gujarat,India,General Manager,59,30
IT-2021-2722,Sanjay,Sur,MA-OP-83543,2019-08-21,sanjay.itmanager@gmail.com,8538261244,Male,Delhi,Delhi,India,IT Manager,56,30
GE-2018-1004,Reyansh,Saraf,IT-CL-35246,2020-12-12,reyansh.generalmanager@gmail.com,7596404485,Male,Hyderabad,Telangana,India,General Manager,35,7
FR-2017-5746,Ashok,Shan,MA-PR-41255,2018-07-18,ashok.front-enddeveloper@gmail.com,9315259486,Male,Hyderabad,Telangana,India,Front-end Developer,32,10
HU-2009-5334,Aditya,Lala,IT-NE-57828,2019-05-06,aditya.humanresourcesmanager@gmail.com,8044018646,Male,Chandigarh,Chandigarh,India,Human Resources Manager,32,8
IT-2022-2640,Vikram,Rajan,MA-IT-82818,2018-09-24,vikram.itmanager@gmail.com,8756647007,Male,Bengaluru,Karnataka,India,IT Manager,42,19
PR-2010-6106,Komal,Anand,MA-PR-94646,2020-06-16,komal.projectmanager@gmail.com,8825108895,Female,Chennai,Tamil Nadu,India,Project Manager,20,1
FI-2017-7342,Aarti,Karan,IT-NE-15360,2013-10-24,aarti.financemanager@gmail.com,7077007759,Female,Visakhapatnam,Andhra Pradesh,India,Finance Manager,37,20
DE-2020-9796,Sheetal,Kari,IT-IT-71379,2019-08-11,sheetal.devopsengineer@gmail.com,8516685346,Female,Noida,Uttar Pradesh,India,DevOps Engineer,58,20
IT-2009-3799,Aarav,Gandhi,MA-CU-16494,2013-10-06,aarav.itsupportspecialist@gmail.com,8365452845,Male,Noida,Uttar Pradesh,India,IT Support Specialist,40,17
DE-2016-6371,Ravi,Kala,MA-FI-24980,2011-01-07,ravi.devopsengineer@gmail.com,7341533455,Male,Indore,Madhya Pradesh,India,DevOps Engineer,40,18
DA-2013-6270,Priya,Bhargava,IT-DA-56004,2022-12-11,priya.datascientist@gmail.com,9539060999,Female,Jaipur,Rajasthan,India,Data Scientist,49,21
DA-2019-9204,Reyansh,Ben,IT-CL-25884,2013-04-21,reyansh.databaseadministrator@gmail.com,9957667720,Male,Vadodara,Gujarat,India,Database Administrator,23,3
FI-2011-7171,Pooja,Iyengar,IT-CY-71257,2021-03-10,pooja.financemanager@gmail.com,8387864781,Female,Kochi,Kerala,India,Finance Manager,22,2
IT-2009-7756,Rita,Sinha,IT-CL-47684,2021-09-19,rita.itsupportspecialist@gmail.com,8352530007,Female,Gurgaon,Haryana,India,IT Support Specialist,30,10
MA-2017-5975,Sai,Keer,IT-SY-81984,2019-11-20,sai.marketingmanager@gmail.com,9406640118,Male,Ahmedabad,Gujarat,India,Marketing Manager,30,10
IT-2023-1660,Sheetal,Verma,MA-PR-61823,2015-10-08,sheetal.itmanager@gmail.com,7165776124,Female,Gurgaon,Haryana,India,IT Manager,23,0
PR-2010-3042,Ayaan,Yohannan,IT-SO-38185,2014-10-10,ayaan.productmanager@gmail.com,9912138374,Male,Noida,Uttar Pradesh,India,Product Manager,40,12
CL-2018-2237,Amit,Wali,MA-SA-51848,2015-05-20,amit.cloudengineer@gmail.com,9205330135,Male,Bhopal,Madhya Pradesh,India,Cloud Engineer,26,3
PR-2017-9362,Rajesh,Gulati,IT-SO-46893,2014-05-30,rajesh.projectmanager@gmail.com,9377528229,Male,Nagpur,Maharashtra,India,Project Manager,30,11
